"43","4302","43015","4303608","Cambará do Sul"
"43","4302","43015","4303673","Campestre da Serra"
"43","4302","43015","4304622","Capão Bonito do Sul"
"43","4302","43015","4307401","Esmeralda"
"43","4302","43015","4310439","Ipê"
"43","4302","43015","4311122","Jaquirana"
"43","4302","43015","4311304","Lagoa Vermelha"
"43","4302","43015","4312377","Monte Alegre dos Campos"
"43","4302","43015","4312617","Muitos Capões"
"43","4302","43015","4314464","Pinhal da Serra"
"43","4302","43015","4318200","São Francisco de Paula"
"43","4302","43015","4318622","São José dos Ausentes"
"43","4302","43015","4322509","Vacaria"
"43","4302","43016","4300802","Antônio Prado"
"43","4302","43016","4302105","Bento Gonçalves"
"43","4302","43016","4302253","Boa Vista do Sul"
"43","4302","43016","4304804","Carlos Barbosa"
"43","4302","43016","4305108","Caxias do Sul"
"43","4302","43016","4305934","Coronel Pilar"
"43","4302","43016","4305959","Cotiporã"
"43","4302","43016","4307864","Fagundes Varela"
"43","4302","43016","4307906","Farroupilha"
"43","4302","43016","4308201","Flores da Cunha"
"43","4302","43016","4308607","Garibaldi"
"43","4302","43016","4312385","Monte Belo do Sul"
"43","4302","43016","4313086","Nova Pádua"
"43","4302","43016","4313359","Nova Roma do Sul"
"43","4302","43016","4317251","Santa Tereza"
"43","4302","43016","4319000","São Marcos"
"43","4302","43016","4322806","Veranópolis"
"43","4302","43016","4323309","Vila Flores"
"43","4303","43017","4304655","Capão do Cipó"
"43","4303","43017","4310553","Itacurubi"
"43","4303","43017","4311130","Jari"
"43","4303","43017","4311205","Júlio de Castilhos"
"43","4303","43017","4314472","Pinhal Grande"
"43","4303","43017","4315321","Quevedos"
"43","4303","43017","4317400","Santiago"
"43","4303","43017","4322202","Tupanciretã"
"43","4303","43017","4322376","Unistalda"
"43","4303","43018","4302907","Cacequi"
"43","4303","43018","4306379","Dilermando de Aguiar"
"43","4303","43018","4310538","Itaara"
"43","4303","43018","4311106","Jaguari"
"43","4303","43018","4312104","Mata"
"43","4303","43018","4313037","Nova Esperança do Sul"
"43","4303","43018","4316907","Santa Maria"
"43","4303","43018","4319125","São Martinho da Serra"
"43","4303","43018","4319406","São Pedro do Sul"
"43","4303","43018","4319604","São Sepé"
"43","4303","43018","4319802","São Vicente do Sul"
"43","4303","43018","4321493","Toropi"
"43","4303","43018","4323457","Vila Nova do Sul"
"43","4303","43019","4300109","Agudo"
"43","4303","43019","4306700","Dona Francisca"
"43","4303","43019","4308003","Faxinal do Soturno"
"43","4303","43019","4308409","Formigueiro"
"43","4303","43019","4310751","Ivorá"
"43","4303","43019","4313102","Nova Palma"
"43","4303","43019","4315503","Restinga Seca"
"43","4303","43019","4318432","São João do Polêsine"
"43","4303","43019","4320651","Silveira Martins"
"43","4304","43020","4301206","Arroio do Tigre"
"43","4304","43020","4304200","Candelária"
"43","4304","43020","4307815","Estrela Velha"
"43","4304","43020","4309159","Gramado Xavier"
"43","4304","43020","4309571","Herveiras"
"43","4304","43020","4309753","Ibarama"
"43","4304","43020","4311239","Lagoa Bonita do Sul"
"43","4304","43020","4312153","Mato Leitão"
"43","4304","43020","4314068","Passa Sete"
"43","4304","43020","4316808","Santa Cruz do Sul"
"43","4304","43020","4320263","Segredo"
"43","4304","43020","4320677","Sinimbu"
"43","4304","43020","4320701","Sobradinho"
"43","4304","43020","4322533","Vale do Sol"
"43","4304","43020","4322608","Venâncio Aires"
"43","4304","43020","4322707","Vera Cruz"
"43","4304","43021","4301008","Arroio do Meio"
"43","4304","43021","4302402","Bom Retiro do Sul"
"43","4304","43021","4302451","Boqueirão do Leão"
"43","4304","43021","4304614","Canudos do Vale"
"43","4304","43021","4304697","Capitão"
"43","4304","43021","4305587","Colinas"
"43","4304","43021","4305835","Coqueiro Baixo"
"43","4304","43021","4306205","Cruzeiro do Sul"
"43","4304","43021","4306759","Doutor Ricardo"
"43","4304","43021","4306809","Encantado"
"43","4304","43021","4307807","Estrela"
"43","4304","43021","4308078","Fazenda Vilanova"
"43","4304","43021","4308433","Forquetinha"
"43","4304","43021","4310363","Imigrante"
"43","4304","43021","4311403","Lajeado"
"43","4304","43021","4312054","Marques de Souza"
"43","4304","43021","4312609","Muçum"
"43","4304","43021","4313003","Nova Bréscia"
"43","4304","43021","4314159","Paverama"
"43","4304","43021","4315131","Pouso Novo"
"43","4304","43021","4315156","Progresso"
"43","4304","43021","4315453","Relvado"
"43","4304","43021","4315800","Roca Sales"
"43","4304","43021","4316758","Santa Clara do Sul"
"43","4304","43021","4320453","Sério"
"43","4304","43021","4320859","Tabaí"
"43","4304","43021","4321303","Taquari"
"43","4304","43021","4321451","Teutônia"
"43","4304","43021","4321626","Travesseiro"
"43","4304","43021","4322855","Vespasiano Correa"
"43","4304","43021","4323770","Westfalia"
"43","4304","43022","4303004","Cachoeira do Sul"
"43","4304","43022","4305132","Cerro Branco"
"43","4304","43022","4313391","Novo Cabrais"
"43","4304","43022","4313953","Pantano Grande"
"43","4304","43022","4314027","Paraíso do Sul"
"43","4304","43022","4314076","Passo do Sobrado"
"43","4304","43022","4315701","Rio Pardo"
"43","4305","43023","4300570","Alto Feliz"
"43","4305","43023","4301651","Barão"
"43","4305","43023","4302352","Bom Princípio"
"43","4305","43023","4302659","Brochier"
"43","4305","43023","4304689","Capela de Santana"
"43","4305","43023","4308102","Feliz"
"43","4305","43023","4309555","Harmonia"
"43","4305","43023","4311643","Linha Nova"
"43","4305","43023","4311791","Maratá"
"43","4305","43023","4312401","Montenegro"
"43","4305","43023","4314035","Pareci Novo"
"43","4305","43023","4314753","Poço das Antas"
"43","4305","43023","4314803","Portão"
"43","4305","43023","4316501","Salvador do Sul"
"43","4305","43023","4318481","São José do Hortêncio"
"43","4305","43023","4318614","São José do Sul"
"43","4305","43023","4319356","São Pedro da Serra"
"43","4305","43023","4319505","São Sebastião do Caí"
"43","4305","43023","4319752","São Vendelino"
"43","4305","43023","4322251","Tupandi"
"43","4305","43023","4322541","Vale Real"
"43","4305","43024","4304408","Canela"
"43","4305","43024","4306403","Dois Irmãos"
"43","4305","43024","4309100","Gramado"
"43","4305","43024","4310108","Igrejinha"
"43","4305","43024","4310801","Ivoti"
"43","4305","43024","4311627","Lindolfo Collor"
"43","4305","43024","4312476","Morro Reuter"
"43","4305","43024","4313201","Nova Petrópolis"
"43","4305","43024","4314423","Picada Café"
"43","4305","43024","4315149","Presidente Lucena"
"43","4305","43024","4315750","Riozinho"
"43","4305","43024","4316006","Rolante"
"43","4305","43024","4316956","Santa Maria do Herval"
"43","4305","43024","4321204","Taquara"
"43","4305","43024","4321709","Três Coroas"
"43","4305","43025","4301107","Arroio dos Ratos"
"43","4305","43025","4301750","Barão do Triunfo"
"43","4305","43025","4302709","Butiá"
"43","4305","43025","4305355","Charqueadas"
"43","4305","43025","4308805","General Câmara"
"43","4305","43025","4312252","Minas do Leão"
"43","4305","43025","4318408","São Jerônimo"
"43","4305","43025","4322004","Triunfo"
"43","4305","43025","4322525","Vale Verde"
"43","4305","43026","4300604","Alvorada"
"43","4305","43026","4300877","Araricá"
"43","4305","43026","4303103","Cachoeirinha"
"43","4305","43026","4303905","Campo Bom"
"43","4305","43026","4304606","Canoas"
"43","4305","43026","4306767","Eldorado do Sul"
"43","4305","43026","4307609","Estância Velha"
"43","4305","43026","4307708","Esteio"
"43","4305","43026","4309050","Glorinha"
"43","4305","43026","4309209","Gravataí"
"43","4305","43026","4309308","Guaíba"
"43","4305","43026","4311981","Mariana Pimentel"
"43","4305","43026","4313060","Nova Hartz"
"43","4305","43026","4313375","Nova Santa Rita"
"43","4305","43026","4313409","Novo Hamburgo"
"43","4305","43026","4314050","Parobé"
"43","4305","43026","4314902","Porto Alegre"
"43","4305","43026","4318705","São Leopoldo"
"43","4305","43026","4319901","Sapiranga"
"43","4305","43026","4320008","Sapucaia do Sul"
"43","4305","43026","4320552","Sertão Santana"
"43","4305","43026","4323002","Viamão"
"43","4305","43027","4301057","Arroio do Sal"
"43","4305","43027","4301636","Balneário Pinhal"
"43","4305","43027","4304630","Capão da Canoa"
"43","4305","43027","4304671","Capivari do Sul"
"43","4305","43027","4304713","Caraá"
"43","4305","43027","4305454","Cidreira"
"43","4305","43027","4306551","Dom Pedro de Alcântara"
"43","4305","43027","4310330","Imbé"
"43","4305","43027","4310652","Itati"
"43","4305","43027","4311734","Mampituba"
"43","4305","43027","4311775","Maquiné"
"43","4305","43027","4312443","Morrinhos do Sul"
"43","4305","43027","4312500","Mostardas"
"43","4305","43027","4313508","Osório"
"43","4305","43027","4313656","Palmares do Sul"
"43","4305","43027","4317608","Santo Antônio da Patrulha"
"43","4305","43027","4321352","Tavares"
"43","4305","43027","4321436","Terra de Areia"
"43","4305","43027","4321501","Torres"
"43","4305","43027","4321600","Tramandaí"
"43","4305","43027","4321667","Três Cachoeiras"
"43","4305","43027","4321832","Três Forquilhas"
"43","4305","43027","4323804","Xangri-lá"
"43","4305","43028","4300851","Arambaré"
"43","4305","43028","4301909","Barra do Ribeiro"
"43","4305","43028","4303509","Camaquã"
"43","4305","43028","4305173","Cerro Grande do Sul"
"43","4305","43028","4305447","Chuvisca"
"43","4305","43028","4306502","Dom Feliciano"
"43","4305","43028","4320354","Sentinela do Sul"
"43","4305","43028","4321105","Tapes"
"43","4306","43029","4300406","Alegrete"
"43","4306","43029","4301875","Barra do Quaraí"
"43","4306","43029","4308656","Garruchos"
"43","4306","43029","4310603","Itaqui"
"43","4306","43029","4311718","Maçambará"
"43","4306","43029","4311759","Manoel Viana"
"43","4306","43029","4315305","Quaraí"
"43","4306","43029","4318002","São Borja"
"43","4306","43029","4318101","São Francisco de Assis"
"43","4306","43029","4322400","Uruguaiana"
"43","4306","43030","4316402","Rosário do Sul"
"43","4306","43030","4316972","Santa Margarida do Sul"
"43","4306","43030","4317103","Sant'Ana do Livramento"
"43","4306","43030","4318309","São Gabriel"
"43","4306","43031","4300034","Aceguá"
"43","4306","43031","4301602","Bagé"
"43","4306","43031","4306601","Dom Pedrito"
"43","4306","43031","4309654","Hulha Negra"
"43","4306","43031","4311502","Lavras do Sul"
"43","4307","43032","4300638","Amaral Ferrador"
"43","4307","43032","4302808","Caçapava do Sul"
"43","4307","43032","4304358","Candiota"
"43","4307","43032","4306908","Encruzilhada do Sul"
"43","4307","43032","4314175","Pedras Altas"
"43","4307","43032","4314506","Pinheiro Machado"
"43","4307","43032","4314605","Piratini"
"43","4307","43032","4317004","Santana da Boa Vista"
"43","4307","43033","4301073","Arroio do Padre"
"43","4307","43033","4304507","Canguçu"
"43","4307","43033","4304663","Capão do Leão"
"43","4307","43033","4305124","Cerrito"
"43","4307","43033","4306056","Cristal"
"43","4307","43033","4312450","Morro Redondo"
"43","4307","43033","4314209","Pedro Osório"
"43","4307","43033","4314407","Pelotas"
"43","4307","43033","4318804","São Lourenço do Sul"
"43","4307","43033","4322327","Turuçu"
"43","4307","43034","4301305","Arroio Grande"
"43","4307","43034","4307104","Herval"
"43","4307","43034","4311007","Jaguarão"
"43","4307","43035","4305439","Chuí"
"43","4307","43035","4315602","Rio Grande"
"43","4307","43035","4317301","Santa Vitória do Palmar"
"43","4307","43035","4318507","São José do Norte"
"50","5001","50001","5003207","Corumbá"
"50","5001","50001","5005202","Ladário"
"50","5001","50001","5006903","Porto Murtinho"
"50","5001","50002","5000708","Anastácio"
"50","5001","50002","5001102","Aquidauana"
"50","5001","50002","5003488","Dois Irmãos do Buriti"
"50","5001","50002","5005608","Miranda"
"50","5002","50003","5000252","Alcinópolis"
"50","5002","50003","5002605","Camapuã"
"50","5002","50003","5003306","Coxim"
"50","5002","50003","5003900","Figueirão"
"50","5002","50003","5006408","Pedro Gomes"
"50","5002","50003","5007406","Rio Verde de Mato Grosso"
"50","5002","50003","5007695","São Gabriel do Oeste"
"50","5002","50003","5007935","Sonora"
"50","5002","50004","5001508","Bandeirantes"
"50","5002","50004","5002704","Campo Grande"
"50","5002","50004","5003108","Corguinho"
"50","5002","50004","5004908","Jaraguari"
"50","5002","50004","5007307","Rio Negro"
"50","5002","50004","5007505","Rochedo"
"50","5002","50004","5007901","Sidrolândia"
"50","5002","50004","5008008","Terenos"
"50","5003","50005","5002902","Cassilândia"
"50","5003","50005","5002951","Chapadão do Sul"
"50","5003","50005","5003256","Costa Rica"
"50","5003","50006","5001003","Aparecida do Taboado"
"50","5003","50006","5004403","Inocência"
"50","5003","50006","5006309","Paranaíba"
"50","5003","50006","5007802","Selvíria"
"50","5003","50007","5000203","Água Clara"
"50","5003","50007","5002308","Brasilândia"
"50","5003","50007","5007109","Ribas do Rio Pardo"
"50","5003","50007","5007554","Santa Rita do Pardo"
"50","5003","50007","5008305","Três Lagoas"
"50","5003","50008","5000807","Anaurilândia"
"50","5003","50008","5001904","Bataguassu"
"50","5003","50008","5002001","Batayporã"
"50","5003","50008","5006200","Nova Andradina"
"50","5003","50008","5007976","Taquarussu"
"50","5004","50009","5002100","Bela Vista"
"50","5004","50009","5002159","Bodoquena"
"50","5004","50009","5002209","Bonito"
"50","5004","50009","5002803","Caracol"
"50","5004","50009","5004106","Guia Lopes da Laguna"
"50","5004","50009","5005004","Jardim"
"50","5004","50009","5005806","Nioaque"
"50","5004","50010","5000609","Amambai"
"50","5004","50010","5000906","Antônio João"
"50","5004","50010","5001243","Aral Moreira"
"50","5004","50010","5002407","Caarapó"
"50","5004","50010","5003504","Douradina"
"50","5004","50010","5003702","Dourados"
"50","5004","50010","5003801","Fátima do Sul"
"50","5004","50010","5004502","Itaporã"
"50","5004","50010","5005152","Juti"
"50","5004","50010","5005251","Laguna Carapã"
"50","5004","50010","5005400","Maracaju"
"50","5004","50010","5006002","Nova Alvorada do Sul"
"50","5004","50010","5006606","Ponta Porã"
"50","5004","50010","5007208","Rio Brilhante"
"50","5004","50010","5008404","Vicentina"
"50","5004","50011","5000856","Angélica"
"50","5004","50011","5003157","Coronel Sapucaia"
"50","5004","50011","5003454","Deodápolis"
"50","5004","50011","5003751","Eldorado"
"50","5004","50011","5004007","Glória de Dourados"
"50","5004","50011","5004304","Iguatemi"
"50","5004","50011","5004601","Itaquiraí"
"50","5004","50011","5004700","Ivinhema"
"50","5004","50011","5004809","Japorã"
"50","5004","50011","5005103","Jateí"
"50","5004","50011","5005681","Mundo Novo"
"50","5004","50011","5005707","Naviraí"
"50","5004","50011","5006259","Novo Horizonte do Sul"
"50","5004","50011","5006358","Paranhos"
"50","5004","50011","5007703","Sete Quedas"
"50","5004","50011","5007950","Tacuru"
"51","5101","51001","5101407","Aripuanã"
"51","5101","51001","5101902","Brasnorte"
"51","5101","51001","5102850","Castanheira"
"51","5101","51001","5103254","Colniza"
"51","5101","51001","5103379","Cotriguaçu"
"51","5101","51001","5105150","Juína"
"51","5101","51001","5105176","Juruena"
"51","5101","51001","5107578","Rondolândia"
"51","5101","51002","5100250","Alta Floresta"
"51","5101","51002","5100805","Apiacás"
"51","5101","51002","5102793","Carlinda"
"51","5101","51002","5106158","Nova Bandeirantes"
"51","5101","51002","5106299","Paranaíta"
"51","5101","51002","5108956","Nova Monte Verde"
"51","5101","51003","5103205","Colíder"
"51","5101","51003","5104104","Guarantã do Norte"
"51","5101","51003","5105606","Matupá"
"51","5101","51003","5106216","Nova Canaã do Norte"
"51","5101","51003","5106265","Novo Mundo"
"51","5101","51003","5106422","Peixoto de Azevedo"
"51","5101","51003","5108055","Terra Nova do Norte"
"51","5101","51003","5108808","Nova Guarita"
