"4","43","4301","43008","4319737","São Valério do Sul"
"4","43","4301","43009","4300471","Almirante Tamandaré do Sul"
"4","43","4301","43009","4301958","Barra Funda"
"4","43","4301","43009","4302154","Boa Vista das Missões"
"4","43","4301","43009","4304705","Carazinho"
"4","43","4301","43009","4305157","Cerro Grande"
"4","43","4301","43009","4305306","Chapada"
"4","43","4301","43009","4305850","Coqueiros do Sul"
"4","43","4301","43009","4310850","Jaboticaba"
"4","43","4301","43009","4311429","Lajeado do Bugre"
"4","43","4301","43009","4312955","Nova Boa Vista"
"4","43","4301","43009","4313490","Novo Barreiro"
"4","43","4301","43009","4313706","Palmeira das Missões"
"4","43","4301","43009","4314456","Pinhal"
"4","43","4301","43009","4316428","Sagrada Família"
"4","43","4301","43009","4317756","Santo Antônio do Planalto"
"4","43","4301","43009","4318457","São José das Missões"
"4","43","4301","43009","4319364","São Pedro das Missões"
"4","43","4301","43009","4320107","Sarandi"
"4","43","4301","43010","4300059","Água Santa"
"4","43","4301","43010","4303558","Camargo"
"4","43","4301","43010","4304903","Casca"
"4","43","4301","43010","4304952","Caseiros"
"4","43","4301","43010","4305371","Charrua"
"4","43","4301","43010","4305504","Ciríaco"
"4","43","4301","43010","4305975","Coxilha"
"4","43","4301","43010","4306304","David Canabarro"
"4","43","4301","43010","4307054","Ernestina"
"4","43","4301","43010","4308854","Gentil"
"4","43","4301","43010","4309902","Ibiraiaras"
"4","43","4301","43010","4311809","Marau"
"4","43","4301","43010","4312138","Mato Castelhano"
"4","43","4301","43010","4312625","Muliterno"
"4","43","4301","43010","4312674","Nicolau Vergueiro"
"4","43","4301","43010","4314100","Passo Fundo"
"4","43","4301","43010","4314779","Pontão"
"4","43","4301","43010","4316105","Ronda Alta"
"4","43","4301","43010","4316733","Santa Cecília do Sul"
"4","43","4301","43010","4317558","Santo Antônio do Palma"
"4","43","4301","43010","4318051","São Domingos do Sul"
"4","43","4301","43010","4320503","Sertão"
"4","43","4301","43010","4320909","Tapejara"
"4","43","4301","43010","4322558","Vanini"
"4","43","4301","43010","4323358","Vila Lângaro"
"4","43","4301","43010","4323408","Vila Maria"
"4","43","4301","43011","4300554","Alto Alegre"
"4","43","4301","43011","4302220","Boa Vista do Cadeado"
"4","43","4301","43011","4302238","Boa Vista do Incra"
"4","43","4301","43011","4304101","Campos Borges"
"4","43","4301","43011","4306106","Cruz Alta"
"4","43","4301","43011","4307500","Espumoso"
"4","43","4301","43011","4308458","Fortaleza dos Valos"
"4","43","4301","43011","4310009","Ibirubá"
"4","43","4301","43011","4310876","Jacuizinho"
"4","43","4301","43011","4311155","Jóia"
"4","43","4301","43011","4315354","Quinze de Novembro"
"4","43","4301","43011","4316436","Saldanha Marinho"
"4","43","4301","43011","4316451","Salto do Jacuí"
"4","43","4301","43011","4316709","Santa Bárbara do Sul"
"4","43","4301","43012","4305603","Colorado"
"4","43","4301","43012","4311270","Lagoa dos Três Cantos"
"4","43","4301","43012","4312658","Não-Me-Toque"
"4","43","4301","43012","4320305","Selbach"
"4","43","4301","43012","4321006","Tapera"
"4","43","4301","43012","4321469","Tio Hugo"
"4","43","4301","43012","4323200","Victor Graeff"
"4","43","4301","43013","4302006","Barros Cassal"
"4","43","4301","43013","4308300","Fontoura Xavier"
"4","43","4301","43013","4309951","Ibirapuitã"
"4","43","4301","43013","4311254","Lagoão"
"4","43","4301","43013","4312427","Mormaço"
"4","43","4301","43013","4318465","São José do Herval"
"4","43","4301","43013","4320800","Soledade"
"4","43","4301","43013","4322152","Tunas"
"4","43","4302","43014","4300661","André da Rocha"
"4","43","4302","43014","4300703","Anta Gorda"
"4","43","4302","43014","4301404","Arvorezinha"
"4","43","4302","43014","4306452","Dois Lajeados"
"4","43","4302","43014","4309258","Guabiju"
"4","43","4302","43014","4309407","Guaporé"
"4","43","4302","43014","4310306","Ilópolis"
"4","43","4302","43014","4310579","Itapuca"
"4","43","4302","43014","4312351","Montauri"
"4","43","4302","43014","4312757","Nova Alvorada"
"4","43","4302","43014","4312807","Nova Araçá"
"4","43","4302","43014","4312906","Nova Bassano"
"4","43","4302","43014","4313300","Nova Prata"
"4","43","4302","43014","4314001","Paraí"
"4","43","4302","43014","4315172","Protásio Alves"
"4","43","4302","43014","4315206","Putinga"
"4","43","4302","43014","4318440","São Jorge"
"4","43","4302","43014","4319711","São Valentim do Sul"
"4","43","4302","43014","4320404","Serafina Corrêa"
"4","43","4302","43014","4322350","União da Serra"
"4","43","4302","43014","4323606","Vista Alegre do Prata"
"4","43","4302","43015","4302303","Bom Jesus"
"4","43","4302","43015","4303608","Cambará do Sul"
"4","43","4302","43015","4303673","Campestre da Serra"
"4","43","4302","43015","4304622","Capão Bonito do Sul"
"4","43","4302","43015","4307401","Esmeralda"
"4","43","4302","43015","4310439","Ipê"
"4","43","4302","43015","4311122","Jaquirana"
"4","43","4302","43015","4311304","Lagoa Vermelha"
"4","43","4302","43015","4312377","Monte Alegre dos Campos"
"4","43","4302","43015","4312617","Muitos Capões"
"4","43","4302","43015","4314464","Pinhal da Serra"
"4","43","4302","43015","4318200","São Francisco de Paula"
"4","43","4302","43015","4318622","São José dos Ausentes"
"4","43","4302","43015","4322509","Vacaria"
"4","43","4302","43016","4300802","Antônio Prado"
"4","43","4302","43016","4302105","Bento Gonçalves"
"4","43","4302","43016","4302253","Boa Vista do Sul"
"4","43","4302","43016","4304804","Carlos Barbosa"
"4","43","4302","43016","4305108","Caxias do Sul"
"4","43","4302","43016","4305934","Coronel Pilar"
"4","43","4302","43016","4305959","Cotiporã"
"4","43","4302","43016","4307864","Fagundes Varela"
"4","43","4302","43016","4307906","Farroupilha"
"4","43","4302","43016","4308201","Flores da Cunha"
"4","43","4302","43016","4308607","Garibaldi"
"4","43","4302","43016","4312385","Monte Belo do Sul"
"4","43","4302","43016","4313086","Nova Pádua"
"4","43","4302","43016","4313359","Nova Roma do Sul"
"4","43","4302","43016","4317251","Santa Tereza"
"4","43","4302","43016","4319000","São Marcos"
"4","43","4302","43016","4322806","Veranópolis"
"4","43","4302","43016","4323309","Vila Flores"
"4","43","4303","43017","4304655","Capão do Cipó"
"4","43","4303","43017","4310553","Itacurubi"
"4","43","4303","43017","4311130","Jari"
"4","43","4303","43017","4311205","Júlio de Castilhos"
"4","43","4303","43017","4314472","Pinhal Grande"
"4","43","4303","43017","4315321","Quevedos"
"4","43","4303","43017","4317400","Santiago"
"4","43","4303","43017","4322202","Tupanciretã"
"4","43","4303","43017","4322376","Unistalda"
"4","43","4303","43018","4302907","Cacequi"
"4","43","4303","43018","4306379","Dilermando de Aguiar"
"4","43","4303","43018","4310538","Itaara"
"4","43","4303","43018","4311106","Jaguari"
"4","43","4303","43018","4312104","Mata"
"4","43","4303","43018","4313037","Nova Esperança do Sul"
"4","43","4303","43018","4316907","Santa Maria"
"4","43","4303","43018","4319125","São Martinho da Serra"
"4","43","4303","43018","4319406","São Pedro do Sul"
"4","43","4303","43018","4319604","São Sepé"
"4","43","4303","43018","4319802","São Vicente do Sul"
"4","43","4303","43018","4321493","Toropi"
"4","43","4303","43018","4323457","Vila Nova do Sul"
"4","43","4303","43019","4300109","Agudo"
"4","43","4303","43019","4306700","Dona Francisca"
"4","43","4303","43019","4308003","Faxinal do Soturno"
"4","43","4303","43019","4308409","Formigueiro"
"4","43","4303","43019","4310751","Ivorá"
"4","43","4303","43019","4313102","Nova Palma"
"4","43","4303","43019","4315503","Restinga Seca"
"4","43","4303","43019","4318432","São João do Polêsine"
"4","43","4303","43019","4320651","Silveira Martins"
"4","43","4304","43020","4301206","Arroio do Tigre"
"4","43","4304","43020","4304200","Candelária"
"4","43","4304","43020","4307815","Estrela Velha"
"4","43","4304","43020","4309159","Gramado Xavier"
"4","43","4304","43020","4309571","Herveiras"
"4","43","4304","43020","4309753","Ibarama"
"4","43","4304","43020","4311239","Lagoa Bonita do Sul"
"4","43","4304","43020","4312153","Mato Leitão"
"4","43","4304","43020","4314068","Passa Sete"
"4","43","4304","43020","4316808","Santa Cruz do Sul"
"4","43","4304","43020","4320263","Segredo"
"4","43","4304","43020","4320677","Sinimbu"
"4","43","4304","43020","4320701","Sobradinho"
"4","43","4304","43020","4322533","Vale do Sol"
"4","43","4304","43020","4322608","Venâncio Aires"
"4","43","4304","43020","4322707","Vera Cruz"
"4","43","4304","43021","4301008","Arroio do Meio"
"4","43","4304","43021","4302402","Bom Retiro do Sul"
"4","43","4304","43021","4302451","Boqueirão do Leão"
"4","43","4304","43021","4304614","Canudos do Vale"
"4","43","4304","43021","4304697","Capitão"
"4","43","4304","43021","4305587","Colinas"
"4","43","4304","43021","4305835","Coqueiro Baixo"
"4","43","4304","43021","4306205","Cruzeiro do Sul"
"4","43","4304","43021","4306759","Doutor Ricardo"
"4","43","4304","43021","4306809","Encantado"
"4","43","4304","43021","4307807","Estrela"
"4","43","4304","43021","4308078","Fazenda Vilanova"
"4","43","4304","43021","4308433","Forquetinha"
"4","43","4304","43021","4310363","Imigrante"
"4","43","4304","43021","4311403","Lajeado"
"4","43","4304","43021","4312054","Marques de Souza"
"4","43","4304","43021","4312609","Muçum"
"4","43","4304","43021","4313003","Nova Bréscia"
"4","43","4304","43021","4314159","Paverama"
"4","43","4304","43021","4315131","Pouso Novo"
"4","43","4304","43021","4315156","Progresso"
"4","43","4304","43021","4315453","Relvado"
"4","43","4304","43021","4315800","Roca Sales"
"4","43","4304","43021","4316758","Santa Clara do Sul"
"4","43","4304","43021","4320453","Sério"
"4","43","4304","43021","4320859","Tabaí"
"4","43","4304","43021","4321303","Taquari"
"4","43","4304","43021","4321451","Teutônia"
"4","43","4304","43021","4321626","Travesseiro"
"4","43","4304","43021","4322855","Vespasiano Correa"
"4","43","4304","43021","4323770","Westfalia"
"4","43","4304","43022","4303004","Cachoeira do Sul"
"4","43","4304","43022","4305132","Cerro Branco"
"4","43","4304","43022","4313391","Novo Cabrais"
"4","43","4304","43022","4313953","Pantano Grande"
"4","43","4304","43022","4314027","Paraíso do Sul"
"4","43","4304","43022","4314076","Passo do Sobrado"
"4","43","4304","43022","4315701","Rio Pardo"
"4","43","4305","43023","4300570","Alto Feliz"
"4","43","4305","43023","4301651","Barão"
"4","43","4305","43023","4302352","Bom Princípio"
"4","43","4305","43023","4302659","Brochier"
"4","43","4305","43023","4304689","Capela de Santana"
"4","43","4305","43023","4308102","Feliz"
"4","43","4305","43023","4309555","Harmonia"
"4","43","4305","43023","4311643","Linha Nova"
"4","43","4305","43023","4311791","Maratá"
"4","43","4305","43023","4312401","Montenegro"
"4","43","4305","43023","4314035","Pareci Novo"
"4","43","4305","43023","4314753","Poço das Antas"
"4","43","4305","43023","4314803","Portão"
"4","43","4305","43023","4316501","Salvador do Sul"
"4","43","4305","43023","4318481","São José do Hortêncio"
"4","43","4305","43023","4318614","São José do Sul"
"4","43","4305","43023","4319356","São Pedro da Serra"
"4","43","4305","43023","4319505","São Sebastião do Caí"
"4","43","4305","43023","4319752","São Vendelino"
"4","43","4305","43023","4322251","Tupandi"
"4","43","4305","43023","4322541","Vale Real"
"4","43","4305","43024","4304408","Canela"
"4","43","4305","43024","4306403","Dois Irmãos"
"4","43","4305","43024","4309100","Gramado"
"4","43","4305","43024","4310108","Igrejinha"
"4","43","4305","43024","4310801","Ivoti"
"4","43","4305","43024","4311627","Lindolfo Collor"
"4","43","4305","43024","4312476","Morro Reuter"
"4","43","4305","43024","4313201","Nova Petrópolis"
"4","43","4305","43024","4314423","Picada Café"
"4","43","4305","43024","4315149","Presidente Lucena"
"4","43","4305","43024","4315750","Riozinho"
"4","43","4305","43024","4316006","Rolante"
"4","43","4305","43024","4316956","Santa Maria do Herval"
"4","43","4305","43024","4321204","Taquara"
"4","43","4305","43024","4321709","Três Coroas"
"4","43","4305","43025","4301107","Arroio dos Ratos"
"4","43","4305","43025","4301750","Barão do Triunfo"
"4","43","4305","43025","4302709","Butiá"
"4","43","4305","43025","4305355","Charqueadas"
"4","43","4305","43025","4308805","General Câmara"
"4","43","4305","43025","4312252","Minas do Leão"
"4","43","4305","43025","4318408","São Jerônimo"
"4","43","4305","43025","4322004","Triunfo"
"4","43","4305","43025","4322525","Vale Verde"
"4","43","4305","43026","4300604","Alvorada"
"4","43","4305","43026","4300877","Araricá"
"4","43","4305","43026","4303103","Cachoeirinha"
"4","43","4305","43026","4303905","Campo Bom"
"4","43","4305","43026","4304606","Canoas"
"4","43","4305","43026","4306767","Eldorado do Sul"
"4","43","4305","43026","4307609","Estância Velha"
"4","43","4305","43026","4307708","Esteio"
"4","43","4305","43026","4309050","Glorinha"
"4","43","4305","43026","4309209","Gravataí"
"4","43","4305","43026","4309308","Guaíba"
"4","43","4305","43026","4311981","Mariana Pimentel"
"4","43","4305","43026","4313060","Nova Hartz"
"4","43","4305","43026","4313375","Nova Santa Rita"
"4","43","4305","43026","4313409","Novo Hamburgo"
"4","43","4305","43026","4314050","Parobé"
"4","43","4305","43026","4314902","Porto Alegre"
"4","43","4305","43026","4318705","São Leopoldo"
"4","43","4305","43026","4319901","Sapiranga"
"4","43","4305","43026","4320008","Sapucaia do Sul"
"4","43","4305","43026","4320552","Sertão Santana"
"4","43","4305","43026","4323002","Viamão"
"4","43","4305","43027","4301057","Arroio do Sal"
"4","43","4305","43027","4301636","Balneário Pinhal"
"4","43","4305","43027","4304630","Capão da Canoa"
"4","43","4305","43027","4304671","Capivari do Sul"
"4","43","4305","43027","4304713","Caraá"
"4","43","4305","43027","4305454","Cidreira"
"4","43","4305","43027","4306551","Dom Pedro de Alcântara"
"4","43","4305","43027","4310330","Imbé"
"4","43","4305","43027","4310652","Itati"
"4","43","4305","43027","4311734","Mampituba"
"4","43","4305","43027","4311775","Maquiné"
"4","43","4305","43027","4312443","Morrinhos do Sul"
"4","43","4305","43027","4312500","Mostardas"
"4","43","4305","43027","4313508","Osório"
"4","43","4305","43027","4313656","Palmares do Sul"
"4","43","4305","43027","4317608","Santo Antônio da Patrulha"
"4","43","4305","43027","4321352","Tavares"
"4","43","4305","43027","4321436","Terra de Areia"
"4","43","4305","43027","4321501","Torres"
"4","43","4305","43027","4321600","Tramandaí"
"4","43","4305","43027","4321667","Três Cachoeiras"
"4","43","4305","43027","4321832","Três Forquilhas"
"4","43","4305","43027","4323804","Xangri-lá"
"4","43","4305","43028","4300851","Arambaré"
"4","43","4305","43028","4301909","Barra do Ribeiro"
"4","43","4305","43028","4303509","Camaquã"
"4","43","4305","43028","4305173","Cerro Grande do Sul"
"4","43","4305","43028","4305447","Chuvisca"
"4","43","4305","43028","4306502","Dom Feliciano"
"4","43","4305","43028","4320354","Sentinela do Sul"
"4","43","4305","43028","4321105","Tapes"
"4","43","4306","43029","4300406","Alegrete"
"4","43","4306","43029","4301875","Barra do Quaraí"
"4","43","4306","43029","4308656","Garruchos"
"4","43","4306","43029","4310603","Itaqui"
"4","43","4306","43029","4311718","Maçambará"
"4","43","4306","43029","4311759","Manoel Viana"
"4","43","4306","43029","4315305","Quaraí"
"4","43","4306","43029","4318002","São Borja"
"4","43","4306","43029","4318101","São Francisco de Assis"
"4","43","4306","43029","4322400","Uruguaiana"
"4","43","4306","43030","4316402","Rosário do Sul"
"4","43","4306","43030","4316972","Santa Margarida do Sul"
"4","43","4306","43030","4317103","Sant'Ana do Livramento"
"4","43","4306","43030","4318309","São Gabriel"
"4","43","4306","43031","4300034","Aceguá"
"4","43","4306","43031","4301602","Bagé"
"4","43","4306","43031","4306601","Dom Pedrito"
"4","43","4306","43031","4309654","Hulha Negra"
"4","43","4306","43031","4311502","Lavras do Sul"
